timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1774103400,Mar 21 2026 - 2:30pm,incomplete,N/A,Heidenheim,Bayer Leverkusen,N/A,27,0.83,1.55,0.83,1.55,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.30,1.33,0.00,0.00,3.35,61,91,70,44,13,62,88,47,74,9.01,3.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Voith-Arena
1774103400,Mar 21 2026 - 2:30pm,incomplete,N/A,Köln,Borussia M'gladbach,N/A,27,1.25,1.00,1.25,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.53,1.26,0.00,0.00,2.96,63,79,59,34,17,33,67,63,92,9.08,3.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,RheinEnergieStadion
1774103400,Mar 21 2026 - 2:30pm,incomplete,N/A,Wolfsburg,Werder Bremen,N/A,27,0.75,0.50,0.75,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.54,1.26,0.00,0.00,3.29,63,84,67,46,25,38,84,63,84,9.25,4.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,VOLKSWAGEN ARENA
1774114200,Mar 21 2026 - 5:30pm,incomplete,N/A,Borussia Dortmund,Hamburger SV,N/A,27,2.64,0.64,2.64,0.64,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.73,1.27,0.00,0.00,2.73,41,73,50,32,27,27,73,41,78,11.09,4.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Signal-Iduna-Park
1774189800,Mar 22 2026 - 2:30pm,incomplete,N/A,Mainz 05,Eintracht Frankfurt,N/A,27,1.08,1.17,1.08,1.17,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,1.26,0.00,0.00,3.50,71,84,50,46,29,50,84,50,84,10.08,4.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1774197000,Mar 22 2026 - 4:30pm,incomplete,N/A,St. Pauli,Freiburg,N/A,27,1.36,0.75,1.36,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,1.22,0.00,0.00,3.00,53,79,66,26,17,22,57,66,83,9.83,3.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1774204200,Mar 22 2026 - 6:30pm,incomplete,N/A,Augsburg,Stuttgart,N/A,27,1.50,1.42,1.50,1.42,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,1.83,0.00,0.00,3.38,63,84,75,46,25,46,84,59,88,11.09,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,WWK Arena
1775260800,Apr 04 2026 - 12:00am,incomplete,N/A,Eintracht Frankfurt,Köln,N/A,28,1.55,0.82,1.55,0.82,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.46,1.36,0.00,0.00,3.18,60,78,60,45,18,46,73,46,87,8.91,3.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1775260800,Apr 04 2026 - 12:00am,incomplete,N/A,Freiburg,Bayern München,N/A,28,2.18,2.64,2.18,2.64,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.55,2.21,0.00,0.00,3.59,69,96,87,55,18,55,91,64,87,10.73,4.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Schwarzwald-Stadion
1775260800,Apr 04 2026 - 12:00am,incomplete,N/A,Borussia M'gladbach,Heidenheim,N/A,28,0.91,0.36,0.91,0.36,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.24,1.26,0.00,0.00,3.05,50,78,64,36,14,36,69,55,78,8.73,3.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion im BORUSSIA-PARK
1775260800,Apr 04 2026 - 12:00am,incomplete,N/A,Hamburger SV,Augsburg,N/A,28,1.73,0.91,1.73,0.91,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.43,0.00,0.00,3.00,64,87,64,36,18,41,78,50,82,7.55,5.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Volksparkstadion
1775260800,Apr 04 2026 - 12:00am,incomplete,N/A,Stuttgart,Borussia Dortmund,N/A,28,2.36,1.92,2.36,1.92,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,1.50,0.00,0.00,2.86,56,78,52,31,22,30,74,52,83,8.49,4.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Mercedes-Benz-Arena
1775260800,Apr 04 2026 - 12:00am,incomplete,N/A,Bayer Leverkusen,Wolfsburg,N/A,28,2.00,1.00,2.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.75,1.10,0.00,0.00,3.23,59,82,60,46,14,36,82,55,78,8.73,4.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BayArena
1775260800,Apr 04 2026 - 12:00am,incomplete,N/A,Union Berlin,St. Pauli,N/A,28,1.42,0.42,1.42,0.42,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.33,1.11,0.00,0.00,2.71,59,79,59,34,8,33,75,50,79,8.83,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion An der Alten Försterei
1775260800,Apr 04 2026 - 12:00am,incomplete,N/A,Werder Bremen,RB Leipzig,N/A,28,1.18,1.64,1.18,1.64,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,1.61,0.00,0.00,2.96,45,78,55,32,18,36,73,55,78,9.55,4.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1775260800,Apr 04 2026 - 12:00am,incomplete,N/A,Hoffenheim,Mainz 05,N/A,28,2.18,0.82,2.18,0.82,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.14,0.00,0.00,3.50,64,87,82,60,18,64,91,60,87,9.27,4.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1775865600,Apr 11 2026 - 12:00am,incomplete,N/A,Heidenheim,Union Berlin,N/A,29,0.83,1.00,0.83,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.30,1.41,0.00,0.00,3.12,57,87,60,39,13,39,74,61,92,10.28,2.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Voith-Arena
1775865600,Apr 11 2026 - 12:00am,incomplete,N/A,St. Pauli,Bayern München,N/A,29,1.36,2.64,1.36,2.64,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,2.21,0.00,0.00,3.50,60,91,87,46,23,46,78,73,91,11.73,3.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1775865600,Apr 11 2026 - 12:00am,incomplete,N/A,Mainz 05,Freiburg,N/A,29,1.08,0.75,1.08,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,1.22,0.00,0.00,2.71,46,71,42,25,17,17,63,46,79,10.42,3.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1775865600,Apr 11 2026 - 12:00am,incomplete,N/A,RB Leipzig,Borussia M'gladbach,N/A,29,1.92,1.00,1.92,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.94,1.26,0.00,0.00,3.13,55,88,63,42,13,38,63,63,92,10.50,2.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1775865600,Apr 11 2026 - 12:00am,incomplete,N/A,Borussia Dortmund,Bayer Leverkusen,N/A,29,2.64,1.55,2.64,1.55,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.73,1.33,0.00,0.00,3.23,50,82,60,41,23,59,96,36,69,11.36,3.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Signal-Iduna-Park
1775865600,Apr 11 2026 - 12:00am,incomplete,N/A,Stuttgart,Hamburger SV,N/A,29,2.36,0.64,2.36,0.64,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,1.27,0.00,0.00,2.50,45,64,45,32,27,23,55,36,82,8.82,5.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Mercedes-Benz-Arena
1775865600,Apr 11 2026 - 12:00am,incomplete,N/A,Augsburg,Hoffenheim,N/A,29,1.50,1.83,1.50,1.83,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,1.38,0.00,0.00,3.04,59,80,54,42,25,46,75,46,79,10.42,5.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,WWK Arena
1775865600,Apr 11 2026 - 12:00am,incomplete,N/A,Wolfsburg,Eintracht Frankfurt,N/A,29,0.75,1.17,0.75,1.17,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.54,1.26,0.00,0.00,4.25,88,96,75,63,42,67,96,67,92,8.25,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,VOLKSWAGEN ARENA
1775865600,Apr 11 2026 - 12:00am,incomplete,N/A,Köln,Werder Bremen,N/A,29,1.25,0.50,1.25,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.53,1.26,0.00,0.00,3.08,63,79,63,42,21,29,71,71,84,8.91,4.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,RheinEnergieStadion
1776470400,Apr 18 2026 - 12:00am,incomplete,N/A,Bayer Leverkusen,Augsburg,N/A,30,2.00,0.91,2.00,0.91,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.75,1.43,0.00,0.00,3.14,55,91,64,36,18,45,78,41,91,9.73,4.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BayArena
1776470400,Apr 18 2026 - 12:00am,incomplete,N/A,Borussia M'gladbach,Mainz 05,N/A,30,0.91,0.82,0.91,0.82,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.24,1.14,0.00,0.00,3.23,50,82,73,50,9,55,78,50,78,7.73,4.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion im BORUSSIA-PARK
1776470400,Apr 18 2026 - 12:00am,incomplete,N/A,Bayern München,Stuttgart,N/A,30,2.58,1.42,2.58,1.42,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.44,1.83,0.00,0.00,4.46,71,100,100,63,38,67,100,79,96,12.50,3.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Arena
1776470400,Apr 18 2026 - 12:00am,incomplete,N/A,St. Pauli,Köln,N/A,30,1.36,0.82,1.36,0.82,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,1.36,0.00,0.00,2.87,64,78,64,32,9,32,69,50,78,9.82,3.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1776470400,Apr 18 2026 - 12:00am,incomplete,N/A,Eintracht Frankfurt,RB Leipzig,N/A,30,1.55,1.64,1.55,1.64,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.46,1.61,0.00,0.00,3.18,50,78,60,41,23,46,69,55,82,9.91,3.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1776470400,Apr 18 2026 - 12:00am,incomplete,N/A,Hoffenheim,Borussia Dortmund,N/A,30,2.18,1.92,2.18,1.92,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.50,0.00,0.00,3.36,66,87,70,45,22,49,92,66,74,9.03,4.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1776470400,Apr 18 2026 - 12:00am,incomplete,N/A,Union Berlin,Wolfsburg,N/A,30,1.42,1.00,1.42,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.33,1.10,0.00,0.00,3.10,70,74,66,49,9,30,75,61,70,7.98,5.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion An der Alten Försterei
1776470400,Apr 18 2026 - 12:00am,incomplete,N/A,Werder Bremen,Hamburger SV,N/A,30,1.18,0.64,1.18,0.64,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,1.27,0.00,0.00,2.68,45,73,50,27,23,27,69,46,82,8.55,5.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1776470400,Apr 18 2026 - 12:00am,incomplete,N/A,Freiburg,Heidenheim,N/A,30,2.18,0.36,2.18,0.36,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.55,1.26,0.00,0.00,3.00,73,87,69,32,9,36,82,55,87,9.73,4.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Schwarzwald-Stadion
1777075200,Apr 25 2026 - 12:00am,incomplete,N/A,Köln,Bayer Leverkusen,N/A,31,1.25,1.55,1.25,1.55,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.53,1.33,0.00,0.00,3.35,74,83,66,44,22,58,88,51,74,8.51,3.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,RheinEnergieStadion
1777075200,Apr 25 2026 - 12:00am,incomplete,N/A,Borussia Dortmund,Freiburg,N/A,31,2.64,0.75,2.64,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.73,1.22,0.00,0.00,3.13,39,79,57,35,26,27,71,56,83,11.10,2.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Signal-Iduna-Park
1777075200,Apr 25 2026 - 12:00am,incomplete,N/A,Stuttgart,Werder Bremen,N/A,31,2.36,0.50,2.36,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,1.26,0.00,0.00,2.74,44,70,52,39,22,26,61,52,83,9.49,4.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Mercedes-Benz-Arena
1777075200,Apr 25 2026 - 12:00am,incomplete,N/A,Augsburg,Eintracht Frankfurt,N/A,31,1.50,1.17,1.50,1.17,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,1.26,0.00,0.00,3.79,71,84,63,59,38,63,80,59,84,9.00,4.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,WWK Arena
1777075200,Apr 25 2026 - 12:00am,incomplete,N/A,Hamburger SV,Hoffenheim,N/A,31,1.73,1.83,1.73,1.83,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.38,0.00,0.00,3.04,66,87,57,39,22,43,83,57,78,8.82,5.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Volksparkstadion
1777075200,Apr 25 2026 - 12:00am,incomplete,N/A,Heidenheim,St. Pauli,N/A,31,0.83,0.42,0.83,0.42,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.30,1.11,0.00,0.00,2.96,54,92,63,34,8,38,79,55,88,8.41,2.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Voith-Arena
1777075200,Apr 25 2026 - 12:00am,incomplete,N/A,Wolfsburg,Borussia M'gladbach,N/A,31,0.75,1.00,0.75,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.54,1.26,0.00,0.00,3.17,63,84,63,38,21,42,79,54,92,9.42,3.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,VOLKSWAGEN ARENA
1777075200,Apr 25 2026 - 12:00am,incomplete,N/A,Mainz 05,Bayern München,N/A,31,1.08,2.64,1.08,2.64,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,2.21,0.00,0.00,3.22,53,84,63,45,22,41,83,54,88,12.32,4.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1777075200,Apr 25 2026 - 12:00am,incomplete,N/A,RB Leipzig,Union Berlin,N/A,31,1.92,1.00,1.92,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.94,1.41,0.00,0.00,3.29,61,87,60,47,18,39,70,65,92,11.20,2.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1777680000,May 02 2026 - 12:00am,incomplete,N/A,Freiburg,Wolfsburg,N/A,32,2.18,1.00,2.18,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.55,1.10,0.00,0.00,3.18,78,82,69,46,5,36,87,55,69,7.64,4.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Schwarzwald-Stadion
1777680000,May 02 2026 - 12:00am,incomplete,N/A,Hoffenheim,Stuttgart,N/A,32,2.18,1.42,2.18,1.42,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.83,0.00,0.00,3.78,70,91,91,57,26,57,96,70,87,11.12,3.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1777680000,May 02 2026 - 12:00am,incomplete,N/A,Bayer Leverkusen,RB Leipzig,N/A,32,2.00,1.64,2.00,1.64,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.75,1.61,0.00,0.00,3.00,45,82,55,36,18,41,73,50,78,10.91,3.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BayArena
1777680000,May 02 2026 - 12:00am,incomplete,N/A,Borussia M'gladbach,Borussia Dortmund,N/A,32,0.91,1.92,0.91,1.92,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.24,1.50,0.00,0.00,3.09,52,83,61,35,13,39,78,56,65,7.49,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion im BORUSSIA-PARK
1777680000,May 02 2026 - 12:00am,incomplete,N/A,Eintracht Frankfurt,Hamburger SV,N/A,32,1.55,0.64,1.55,0.64,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.46,1.27,0.00,0.00,2.91,50,73,55,36,27,37,64,46,87,8.91,4.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1777680000,May 02 2026 - 12:00am,incomplete,N/A,St. Pauli,Mainz 05,N/A,32,1.36,0.82,1.36,0.82,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,1.14,0.00,0.00,3.09,64,87,78,37,9,46,78,60,91,9.73,4.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1777680000,May 02 2026 - 12:00am,incomplete,N/A,Union Berlin,Köln,N/A,32,1.42,0.82,1.42,0.82,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.33,1.36,0.00,0.00,2.87,66,74,61,44,9,35,70,47,74,9.16,4.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion An der Alten Försterei
1777680000,May 02 2026 - 12:00am,incomplete,N/A,Bayern München,Heidenheim,N/A,32,2.58,0.36,2.58,0.36,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.44,1.26,0.00,0.00,4.00,66,91,82,51,34,55,87,74,96,11.65,3.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Arena
1777680000,May 02 2026 - 12:00am,incomplete,N/A,Werder Bremen,Augsburg,N/A,32,1.18,0.91,1.18,0.91,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,1.43,0.00,0.00,3.09,55,87,64,32,18,41,78,46,91,8.37,5.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1778284800,May 09 2026 - 12:00am,incomplete,N/A,Hoffenheim,Werder Bremen,N/A,33,2.18,0.50,2.18,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.26,0.00,0.00,3.24,53,79,70,53,22,45,79,66,74,10.03,4.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1778284800,May 09 2026 - 12:00am,incomplete,N/A,Wolfsburg,Bayern München,N/A,33,0.75,2.64,0.75,2.64,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.54,2.21,0.00,0.00,3.97,69,96,88,62,35,57,96,70,96,10.49,4.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,VOLKSWAGEN ARENA
1778284800,May 09 2026 - 12:00am,incomplete,N/A,RB Leipzig,St. Pauli,N/A,33,1.92,0.42,1.92,0.42,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.94,1.11,0.00,0.00,3.13,59,92,63,42,13,38,75,59,88,9.33,2.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1778284800,May 09 2026 - 12:00am,incomplete,N/A,Mainz 05,Union Berlin,N/A,33,1.08,1.00,1.08,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,1.41,0.00,0.00,2.58,53,70,35,27,13,27,74,40,83,11.95,4.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1778284800,May 09 2026 - 12:00am,incomplete,N/A,Hamburger SV,Freiburg,N/A,33,1.73,0.75,1.73,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.22,0.00,0.00,3.00,53,79,57,35,22,27,66,66,78,7.74,3.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Volksparkstadion
