timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1742142600,Mar 16 2025 - 4:30pm,complete,N/A,Heidenheim,Köln,Harm Osmers,26,0.58,0.5,0.65,0.65,3,1,4,1,1,0,"33,47,90'3",87,3,5,1,0,3,0,0,1,0,3,14,16,5,4,9,12,15,13,38,62,1.3,1.04,1.58,1.64,3.38,59,88,75,54,17,46,88,55,92,8.92,3.58,1.88,3.82,4.1,1.25,1.67,2.9,5.5,1.67,2.1,Voith-Arena (Heidenheim an der Brenz)
1742149800,Mar 16 2025 - 6:30pm,complete,N/A,Stuttgart,Bayer Leverkusen,Daniel Siebert,26,1.54,2.17,1.35,2.06,3,4,7,1,1,0,"14,48,62","56,67,88,90'4",1,10,3,0,2,0,1,2,0,2,11,14,6,4,5,10,13,14,43,57,1.69,1.51,1.35,1.58,3.44,76,92,68,48,32,53,89,51,80,12.05,4.04,3.08,3.63,2.3,1.22,1.61,2.6,4.75,1.57,2.25,MHPArena (Stuttgart)
1743190200,Mar 28 2025 - 7:30pm,complete,30210,Bayer Leverkusen,Hamburger SV,Sven Jablonski,27,2.08,0.46,2,0.59,3,1,4,2,1,1,"20,60,87",26,3,2,0,0,1,0,0,0,0,1,14,8,5,3,9,5,6,13,66,34,1.91,1.13,1.69,0.96,3.46,66,81,62,46,27,46,77,54,85,11.85,4.84,1.26,6.6,11,1.14,1.46,2.15,3.8,1.91,1.91,BayArena (Leverkusen)
1743258600,Mar 29 2025 - 2:30pm,complete,75000,Bayern München,St. Pauli,Florian Badstübner,27,2.62,1,2.59,1.06,3,2,5,2,1,1,"17,53,71","27,90'3",5,4,3,0,0,0,2,1,0,0,19,10,9,4,10,6,13,4,66,34,2.35,1.06,2.28,1.18,3.19,39,89,58,35,23,43,77,50,81,11.23,3.23,1.16,9.4,15,1.12,1.44,2,3.6,2.2,1.62,Allianz Arena (München)
1743258600,Mar 29 2025 - 2:30pm,complete,N/A,Hoffenheim,Augsburg,Tobias Reichel,27,1,1.23,1,1.18,1,1,2,0,0,0,71,46,2,2,1,0,2,0,0,1,1,1,13,11,4,4,9,7,14,12,57,43,1.65,0.91,1.54,1.27,3.27,58,89,58,46,20,39,81,50,81,8.69,4.24,2.42,3.33,3.11,1.33,2.02,3.55,7,1.8,1.95,PreZero Arena (Sinsheim)
1743258600,Mar 29 2025 - 2:30pm,complete,N/A,Wolfsburg,Heidenheim,Bastian Dankert,27,1.15,0.69,0.94,1.06,0,1,1,1,0,1,,16,4,5,2,0,4,0,0,2,2,2,9,11,2,4,7,7,8,10,61,39,1.39,1.16,1.09,1.4,3.58,74,85,58,50,35,39,85,58,85,7.93,4.85,1.66,4.3,5,1.22,1.55,2.29,5,1.7,2.05,Volkswagen Arena (Wolfsburg)
1743258600,Mar 29 2025 - 2:30pm,complete,N/A,Borussia M'gladbach,RB Leipzig,Tobias Stieler,27,1.54,1.31,1.41,1.24,1,0,1,0,0,0,56,,5,8,2,0,2,0,0,2,1,1,16,19,3,3,13,16,5,9,40,60,1.33,1.05,1.49,1.92,2.96,54,74,54,39,31,50,66,50,74,7.69,4.39,3.03,3.57,2.35,1.17,1.55,2.15,3.8,1.44,2.63,BORUSSIA-PARK (Mönchengladbach)
1743258600,Mar 29 2025 - 2:30pm,complete,N/A,Köln,Werder Bremen,Sascha Stegemann,27,0.85,1.54,0.82,1.76,0,3,3,1,0,1,,"25,59,90'3",3,4,4,0,1,0,3,1,0,1,11,14,0,7,11,7,13,8,55,45,1.12,1.09,0.92,1.64,3.77,54,89,66,54,35,66,93,42,85,7.92,4.54,3.31,3.77,2.14,1.22,1.73,2.3,4.75,1.57,2.25,Holstein-Stadion (Kiel)
1743269400,Mar 29 2025 - 5:30pm,complete,N/A,Eintracht Frankfurt,Stuttgart,Deniz Aytekin,27,1.85,1.42,2,1.59,1,0,1,0,0,0,70,,6,10,1,0,3,1,1,0,1,3,19,8,6,2,13,6,9,6,46,54,1.66,1.1,1.87,1.09,3.46,72,88,68,60,16,52,76,64,92,9.06,3.31,2.36,3.65,2.97,1.18,1.47,2.3,4.2,1.5,2.5,Deutsche Bank Park (Frankfurt am Main)
1743341400,Mar 30 2025 - 1:30pm,complete,N/A,Freiburg,Union Berlin,Sören Storks,27,2.17,0.85,1.76,1.12,1,2,3,2,1,1,29,"30,48",3,3,3,0,4,0,0,3,0,4,9,10,3,6,6,4,8,11,72,28,1.33,1.14,1.16,1.2,2.97,45,76,65,41,24,33,76,52,84,9.9,4.23,2.04,3.45,3.95,1.35,2,3.8,7.5,1.95,1.8,Europa-Park Stadion (Freiburg im Breisgau)
1743348600,Mar 30 2025 - 3:30pm,complete,N/A,Borussia Dortmund,Mainz 05,Daniel Schlager,27,1.85,1.77,2.12,1.53,3,1,4,2,2,0,"39,42,72",76,6,4,2,0,0,0,1,1,0,0,18,11,7,3,11,8,10,8,44,56,1.51,1.14,2.01,1.36,3.43,62,85,69,42,27,50,81,58,85,10,4.69,1.7,4.2,4.8,1.22,1.67,2.8,5.25,1.67,2.1,SIGNAL IDUNA PARK (Dortmund)
1743791400,Apr 04 2025 - 6:30pm,complete,30660,Augsburg,Bayern München,Matthias Jöllenbeck,28,1.69,2.15,1.35,2.24,1,3,4,2,1,1,30,"42,60,90'3",2,4,3,1,0,0,2,2,0,0,6,20,3,8,3,12,8,8,30,70,1.39,1.68,0.78,2.37,2.73,54,66,54,35,23,35,66,50,74,12.61,4.69,7.1,4.8,1.46,1.2,1.67,2.3,5,1.91,1.91,WWK Arena (Augsburg)
1743859800,Apr 05 2025 - 1:30pm,complete,N/A,RB Leipzig,Hoffenheim,Robert Hartmann,28,1.92,1,1.76,0.88,3,1,4,3,2,1,"24,43,84",11,8,2,0,0,3,1,0,0,2,2,17,9,5,5,12,4,10,12,67,33,1.4,1.08,1.77,1.05,2.73,54,73,54,42,12,54,70,38,77,10.23,4.39,1.54,4.75,5.8,1.11,1.68,2.25,3.56,1.62,2.2,Red Bull Arena (Leipzig)
1743859800,Apr 05 2025 - 1:30pm,complete,15000,Heidenheim,Bayer Leverkusen,Tobias Stieler,28,0.77,2.23,0.65,2.06,0,1,1,0,0,0,,90'1,4,0,1,0,0,0,1,0,0,0,11,6,2,2,9,4,14,10,49,51,1.32,1.52,1.06,0.82,3.16,54,89,62,46,19,50,85,39,81,11.23,2.77,6.5,4.9,1.48,1.16,1.57,2.21,4.85,1.8,1.95,Voith-Arena (Heidenheim an der Brenz)
1743859800,Apr 05 2025 - 1:30pm,complete,N/A,Freiburg,Borussia Dortmund,Felix Zwayer,28,2,0.85,1.76,1.24,1,4,5,1,0,1,88,"34,51,68,78",3,4,1,0,0,0,0,1,0,0,12,18,3,7,9,11,8,6,54,46,1.32,1.39,1.24,1.89,3.04,62,85,66,39,19,50,81,46,81,9.77,5.08,3.06,3.59,2.33,1.18,1.81,2.63,4.7,1.67,2.1,Europa-Park Stadion (Freiburg im Breisgau)
1743859800,Apr 05 2025 - 1:30pm,complete,N/A,Mainz 05,Köln,Frank Willenborg,28,1.69,0.46,1.53,0.65,1,1,2,1,0,1,75,34,4,4,3,0,4,0,1,2,1,3,13,9,3,5,10,4,12,8,58,42,1.3,1.08,1.51,1.14,3.2,69,92,62,46,16,43,85,54,85,9.24,4.84,1.5,4.8,6.3,1.14,1.61,2.37,4.25,1.8,1.95,MEWA ARENA (Mainz)
1743859800,Apr 05 2025 - 1:30pm,complete,26000,Hamburger SV,Stuttgart,Felix Brych,28,0.92,1.31,0.76,1.59,0,4,4,2,0,2,,"8,11,48,85",2,4,1,0,1,0,0,1,0,1,10,14,1,6,9,8,17,13,54,46,1.35,1.1,0.74,1.32,2.77,50,73,50,46,8,50,66,46,85,9.85,4.08,3.23,3.8,2.17,1.13,1.55,2.55,3.82,1.53,2.38,Vonovia Ruhrstadion (Hamburger SV)
1743870600,Apr 05 2025 - 4:30pm,complete,42100,Werder Bremen,Eintracht Frankfurt,Daniel Siebert,28,1,1.62,1.24,1.53,2,0,2,1,1,0,"28,84",,5,6,3,0,3,0,1,2,1,2,12,9,4,0,8,9,8,15,37,63,1.39,1.36,1.27,0.89,3.35,66,85,69,50,23,46,89,58,81,9.38,4.23,2.68,3.66,2.58,1.13,1.57,2.17,3.9,1.44,2.63,Weserstadion (Bremen)
1743946200,Apr 06 2025 - 1:30pm,complete,N/A,St. Pauli,Borussia M'gladbach,Christian Dingert,28,0.92,1.54,0.82,1.24,1,1,2,1,0,1,85,45'2,11,2,0,0,2,0,0,0,0,2,26,5,9,3,17,2,6,13,64,36,1.14,1.27,2.9,0.66,2.42,42,73,46,20,8,16,66,50,81,8.7,2.54,2.6,3.45,2.77,1.28,1.81,3,5.75,1.67,2.1,Millerntor-Stadion (Hamburg)
1743953400,Apr 06 2025 - 3:30pm,complete,N/A,Union Berlin,Wolfsburg,Harm Osmers,28,1.31,1.77,1.29,1.59,1,0,1,0,0,0,63,,6,4,0,0,1,0,0,0,0,1,13,12,3,3,10,9,13,14,45,55,1.36,1.14,1.35,1.32,2.62,66,73,50,23,16,50,73,39,62,8.92,5.7,2.52,3.3,2.98,1.33,1.93,3.45,6.5,1.75,2,Stadion An der Alten Försterei (Berlin)
1744396200,Apr 11 2025 - 6:30pm,complete,N/A,Wolfsburg,RB Leipzig,Florian Exner,29,1.07,1.21,0.94,1.24,2,3,5,2,0,2,"58,75","11,26,49",8,5,2,0,3,0,1,1,2,1,17,16,6,5,11,11,14,13,47,53,1.37,1.11,1.9,1.75,2.97,61,68,50,40,29,36,68,47,75,8.14,4.36,2.52,3.82,2.65,1.17,1.61,2.45,4.15,1.53,2.38,Volkswagen Arena (Wolfsburg)
1744464600,Apr 12 2025 - 1:30pm,complete,30210,Bayer Leverkusen,Union Berlin,Bastian Dankert,29,2.14,1,2,1.12,0,0,0,0,0,0,,,7,3,2,0,1,0,0,2,0,1,17,7,4,3,13,4,9,14,75,25,1.89,1.15,2.06,0.84,3.22,54,79,64,43,25,43,75,47,90,12.71,4.36,1.34,5.6,9.1,1.21,1.55,2.15,4.85,2,1.75,BayArena (Leverkusen)
1744464600,Apr 12 2025 - 1:30pm,complete,N/A,Hoffenheim,Mainz 05,Sven Jablonski,29,1,1.64,1,1.53,2,0,2,2,2,0,"4,32",,4,7,4,0,1,1,2,2,0,2,8,14,5,1,3,13,20,11,36,64,1.64,1.16,1.05,1.44,3.43,68,86,64,47,25,43,86,57,86,8.86,3.86,2.97,3.47,2.43,1.22,1.65,2.25,4.75,1.57,2.25,PreZero Arena (Sinsheim)
1744464600,Apr 12 2025 - 1:30pm,complete,N/A,Borussia M'gladbach,Freiburg,Deniz Aytekin,29,1.64,1.14,1.41,1.47,1,2,3,2,1,1,14,"16,90",4,6,0,0,1,0,0,0,0,1,10,16,1,6,9,10,4,11,42,58,1.34,1.12,0.94,1.97,2.86,47,72,54,43,22,36,61,54,83,8.22,3.5,2.25,3.64,3.18,1.18,1.6,2.57,4.6,1.53,2.38,BORUSSIA-PARK (Mönchengladbach)
1744464600,Apr 12 2025 - 1:30pm,complete,N/A,Hamburger SV,Augsburg,Martin Petersen,29,0.86,1.21,0.76,1.18,1,2,3,1,0,1,60,"16,90",7,6,2,0,1,1,1,1,0,2,20,8,9,5,11,3,14,9,52,48,1.3,0.94,2.32,1.21,2.79,40,79,47,40,11,50,68,43,75,8.29,4.28,2.43,3.51,2.96,1.29,2,3.48,6.8,1.75,2,Vonovia Ruhrstadion (Hamburger SV)
1744464600,Apr 12 2025 - 1:30pm,complete,N/A,Köln,St. Pauli,Benjamin Brand,29,0.79,0.93,0.82,1.06,1,2,3,2,1,1,21,"34,90'2",3,3,3,0,4,0,0,3,1,3,6,14,2,6,4,8,9,7,52,48,1.1,1.07,0.69,1.58,3.04,43,86,50,32,18,54,90,36,75,7.43,4.22,2.92,3.45,2.48,1.28,1.84,1.95,5.95,1.7,2.05,Holstein-Stadion (Kiel)
1744475400,Apr 12 2025 - 4:30pm,complete,75000,Bayern München,Borussia Dortmund,Tobias Welz,29,2.64,1,2.59,1.24,2,2,4,0,0,0,"65,69","48,75",6,5,0,0,0,0,0,0,0,0,28,11,11,3,17,8,8,5,62,38,2.35,1.42,3,1.09,3.72,57,97,72,50,36,54,79,61,90,12.28,4.15,1.41,5.6,7,1.08,1.35,2.01,3.1,1.57,2.25,Allianz Arena (München)
1744551000,Apr 13 2025 - 1:30pm,complete,60000,Stuttgart,Werder Bremen,Daniel Schlager,29,1.43,1.64,1.35,1.76,1,2,3,2,1,1,19,"32,90",3,4,2,1,2,0,1,2,2,0,12,14,4,5,8,9,12,13,48,52,1.67,1.13,1.28,1.49,3.79,65,90,75,50,36,40,86,65,93,10.36,4.78,1.61,4.75,4.9,1.07,1.43,2.05,3.48,1.5,2.5,MHPArena (Stuttgart)
1744558200,Apr 13 2025 - 3:30pm,complete,N/A,Eintracht Frankfurt,Heidenheim,Timo Gerach,29,1.93,0.86,2,1.06,3,0,3,2,2,0,"10,42,71",,5,3,1,0,1,0,1,0,1,0,19,14,8,3,11,11,6,7,44,56,1.68,1.18,2.05,1.38,3.57,64,83,57,50,33,47,86,57,82,8.36,4.07,1.71,4.4,4.5,1.14,1.62,2.1,4.5,1.67,2.1,Deutsche Bank Park (Frankfurt am Main)
1745069400,Apr 19 2025 - 1:30pm,complete,45940,RB Leipzig,Köln,Felix Brych,30,2,0.5,1.76,0.65,1,1,2,1,0,1,74,44,9,7,1,0,2,0,1,0,1,1,10,13,4,3,6,10,5,9,61,39,1.43,1.09,1.3,1.29,3.5,75,86,75,61,22,54,90,50,86,9.93,4.43,1.38,5.7,7.5,0,1.38,2.01,0,1.7,2.05,N/A
1745069400,Apr 19 2025 - 1:30pm,complete,15000,Heidenheim,Bayern München,Frank Willenborg,30,0.71,2.21,0.65,2.24,0,4,4,3,0,3,,"13,19,36,56",4,4,3,0,1,0,3,0,0,1,4,18,1,11,3,7,8,11,32,68,1.3,1.73,0.46,2.27,3.04,47,79,61,43,18,36,75,57,90,11.64,3.07,9.4,6.2,1.3,0,1.37,1.91,2.06,1.7,2.05,N/A
1745069400,Apr 19 2025 - 1:30pm,complete,N/A,Werder Bremen,Hamburger SV,Robert Schröder,30,1.14,0.43,1.24,0.59,1,0,1,0,0,0,80,,2,7,3,0,3,1,1,2,1,3,14,13,4,1,10,12,9,20,48,52,1.38,1.12,1.37,1.34,3.36,61,83,61,47,25,47,83,57,83,8.92,4.93,1.91,4.2,3.68,0,1.6,2.3,0,1.57,2.25,N/A
1745069400,Apr 19 2025 - 1:30pm,complete,N/A,Freiburg,Hoffenheim,Sascha Stegemann,30,1.86,0.93,1.76,0.88,3,2,5,4,2,2,"28,36,57","45'2,45'5",2,6,3,0,2,0,0,3,1,1,12,19,6,6,6,13,14,13,39,61,1.31,1.08,1.4,1.97,2.89,61,75,65,47,18,50,75,47,79,8.36,4.5,1.96,3.78,3.83,0,1.7,0,0,1.62,2.2,N/A
1745069400,Apr 19 2025 - 1:30pm,complete,N/A,Mainz 05,Wolfsburg,Felix Zwayer,30,1.64,1.64,1.53,1.59,2,2,4,3,2,1,"37,40","3,89",7,5,2,0,3,0,0,2,0,3,18,16,7,4,11,12,15,8,52,48,1.32,1.15,1.98,1.57,2.72,57,82,43,29,15,36,68,50,79,9.86,5.43,1.93,3.79,3.94,0,1.7,1.95,0,1.67,2.1,N/A
1745080200,Apr 19 2025 - 4:30pm,complete,N/A,Union Berlin,Stuttgart,Tobias Stieler,30,1.43,1.43,1.29,1.59,4,4,8,8,4,4,"5,19,38,45'6","23,29,43,45'1",3,5,0,0,2,0,0,0,1,1,13,13,5,6,8,7,8,9,22,78,1.36,1.12,1.37,1.73,2.4,57,72,50,29,0,50,68,32,72,8.85,4.64,3.08,3.64,2.3,0,1.7,0,0,1.62,2.2,N/A
1745155800,Apr 20 2025 - 1:30pm,complete,N/A,Augsburg,Eintracht Frankfurt,Florian Badstübner,30,1.57,1.5,1.35,1.53,0,0,0,0,0,0,,,3,9,2,0,1,0,0,2,0,1,13,8,2,5,11,3,6,8,45,55,1.34,1.33,1.23,1.17,2.71,57,75,57,36,11,36,75,47,75,9.93,4.79,2.62,3.45,2.77,1.3,1.86,3.1,6,1.7,2.05,N/A
1745163000,Apr 20 2025 - 3:30pm,complete,N/A,Borussia Dortmund,Borussia M'gladbach,Daniel Siebert,30,1.93,1.5,2.12,1.24,3,2,5,4,3,1,"41,44,45'4","24,56",6,2,1,0,2,0,0,1,1,1,14,6,6,3,8,3,13,10,60,40,1.55,1.22,1.76,0.95,3.36,71,93,68,40,22,36,79,68,93,10.5,3.78,1.41,5.6,6.8,1.1,1.34,1.89,3,1.53,2.38,N/A
1745170200,Apr 20 2025 - 5:30pm,complete,N/A,St. Pauli,Bayer Leverkusen,Sören Storks,30,0.93,2.29,0.82,2.06,1,1,2,1,0,1,78,32,4,4,1,0,4,0,0,1,0,4,8,6,5,4,3,2,12,12,43,57,1.26,1.47,1.25,1.07,2.54,46,72,39,29,18,36,72,29,71,10.64,2.36,5,3.91,1.73,1.33,1.9,3.55,7,1.95,1.8,N/A
1745605800,Apr 25 2025 - 6:30pm,complete,60000,Stuttgart,Heidenheim,Tobias Welz,31,1.33,0.8,1.35,1.06,0,1,1,0,0,0,,89,6,5,0,0,4,0,0,0,2,2,19,6,3,2,16,4,14,16,70,30,1.64,1.19,1.9,0.72,3.6,67,87,67,44,33,40,90,60,83,8.8,5.33,1.54,4.8,5.7,0,1.47,2.3,0,1.67,2.1,N/A
1745674200,Apr 26 2025 - 1:30pm,complete,29563,Bayer Leverkusen,Augsburg,Christian Dingert,31,2.07,1.33,2,1.18,2,0,2,2,2,0,"13,45'1",,3,7,0,0,1,0,0,0,0,1,14,11,5,2,9,9,10,10,53,47,1.9,0.96,1.64,1.19,3.07,57,80,60,43,17,47,70,47,77,10.73,4.6,1.35,5.4,9.2,0,1.81,1.99,0,2.05,1.7,N/A
1745674200,Apr 26 2025 - 1:30pm,complete,75000,Bayern München,Mainz 05,Bastian Dankert,31,2.53,1.53,2.59,1.53,3,0,3,2,2,0,"27,40,84",,4,4,2,0,2,0,1,1,1,1,14,8,6,3,8,5,13,17,59,41,2.39,1.17,1.69,0.93,3.74,53,90,77,54,34,57,80,64,83,10.74,3.54,1.23,7.5,12,0,1.33,1.98,0,1.75,2,N/A
1745674200,Apr 26 2025 - 1:30pm,complete,N/A,Hoffenheim,Borussia Dortmund,Benjamin Brand,31,1.13,1,1,1.24,2,3,5,1,0,1,"61,90","20,74,90'5",2,5,5,0,1,0,0,5,1,0,11,16,3,8,8,8,17,9,37,63,1.6,1.4,1.17,1.97,3.34,70,93,57,44,24,40,80,54,87,10.46,4.33,3.86,4.1,1.87,0,1.41,2.15,0,1.44,2.63,N/A
1745674200,Apr 26 2025 - 1:30pm,complete,N/A,Wolfsburg,Freiburg,Sven Jablonski,31,1,1.27,0.94,1.47,0,1,1,0,0,0,,49,3,2,3,1,1,0,3,1,0,1,9,14,1,2,8,12,6,9,43,57,1.41,1.18,1.05,1.51,3.07,60,74,57,47,23,30,70,54,84,8.67,3.47,2.27,3.7,3.08,1.81,1.73,0,0,1.62,2.2,N/A
1745674200,Apr 26 2025 - 1:30pm,complete,N/A,Köln,Borussia M'gladbach,Robert Hartmann,31,0.73,1.4,0.82,1.24,4,3,7,2,2,0,"15,23,76,90'1","60,69,86",7,8,2,0,1,0,0,2,1,0,21,16,11,7,10,9,13,11,37,63,1.08,1.2,2.35,1.81,3.44,63,93,67,40,24,50,90,50,87,7.27,4,3.07,3.81,2.24,0,1.43,2.2,0,1.44,2.63,N/A
1745685000,Apr 26 2025 - 4:30pm,complete,N/A,Eintracht Frankfurt,RB Leipzig,Matthias Jöllenbeck,31,2,1.33,2,1.24,4,0,4,1,1,0,"21,53,67,71",,8,4,1,0,2,1,0,1,0,3,9,7,6,3,3,4,10,13,46,54,1.7,1.16,1.37,0.96,3.2,57,74,57,43,30,50,70,50,80,8.6,3.53,2.38,3.8,2.84,0,1.48,2.15,0,1.44,2.63,N/A
1745760600,Apr 27 2025 - 1:30pm,complete,N/A,Hamburger SV,Union Berlin,Deniz Aytekin,31,0.8,1,0.76,1.12,1,1,2,1,0,1,68,17,10,4,3,0,2,0,1,2,2,0,10,5,4,1,6,4,11,9,66,34,1.37,1.13,1.29,0.62,2.74,37,73,50,34,17,40,70,44,84,10.4,4,2.41,3.41,3.05,0,1.88,0,0,1.67,2.1,N/A
1745767800,Apr 27 2025 - 3:30pm,complete,N/A,Werder Bremen,St. Pauli,Tobias Reichel,31,1.27,1.07,1.24,1.06,0,0,0,0,0,0,,,1,3,2,0,2,1,0,2,0,3,11,10,2,4,9,6,9,16,51,49,1.38,1.1,1.13,1.24,2.77,47,77,50,30,17,44,80,37,77,8.87,4.4,1.96,3.78,3.82,0,1.84,0,0,1.7,2.05,N/A
1746210600,May 02 2025 - 6:30pm,complete,15000,Heidenheim,Hamburger SV,Sascha Stegemann,32,0.67,0.4,0.65,0.59,0,0,0,0,0,0,,,6,4,0,0,1,0,0,0,1,0,11,13,3,3,8,10,8,14,46,54,1.25,1.13,1.21,1.5,3,44,80,57,40,10,37,73,50,90,9,4,2.29,3.62,3.11,1.25,1.67,2.8,5.25,1.62,2.2,N/A
1746279000,May 03 2025 - 1:30pm,complete,N/A,RB Leipzig,Bayern München,Felix Zwayer,32,1.93,2.27,1.76,2.24,3,3,6,2,2,0,"11,39,90'4","62,63,83",2,7,3,0,1,0,0,3,0,1,7,13,6,6,1,7,9,6,38,62,1.42,1.77,1.1,1.72,3.24,60,80,64,50,23,50,80,50,84,12.8,3.67,4.5,4.7,1.66,1.1,1.33,1.93,3,1.4,2.75,N/A
1746279000,May 03 2025 - 1:30pm,complete,N/A,Borussia M'gladbach,Hoffenheim,Frank Willenborg,32,1.53,0.87,1.41,0.88,4,4,8,3,2,1,"5,32,64,90'1","43,54,73,81",4,7,0,0,0,0,0,0,0,0,12,26,7,8,5,18,6,8,44,56,1.31,1.14,1.45,2.64,2.9,60,77,57,44,20,57,67,43,84,8.94,4.4,2.01,4.1,3.45,1.14,1.45,2.15,3.5,1.44,2.63,N/A
1746279000,May 03 2025 - 1:30pm,complete,N/A,Union Berlin,Werder Bremen,Sören Storks,32,1.4,1.73,1.29,1.76,2,2,4,3,1,2,"37,84","2,15",5,5,2,0,3,0,0,2,2,1,17,13,7,6,10,7,9,8,41,59,1.36,1.16,1.88,1.59,2.97,57,77,57,27,20,53,80,27,70,8.86,4.47,2.53,3.62,2.75,1.28,1.83,3.1,5.75,1.67,2.1,N/A
1746279000,May 03 2025 - 1:30pm,complete,N/A,St. Pauli,Stuttgart,Florian Exner,32,0.93,1.4,0.82,1.59,0,1,1,0,0,0,,88,4,4,4,2,3,0,1,5,1,2,6,21,1,8,5,13,17,12,30,70,1.26,1.16,0.66,2.24,2.5,44,70,44,34,4,30,64,40,80,9.27,3.13,2.98,3.53,2.4,1.25,1.8,3,5.5,1.62,2.2,N/A
1746289800,May 03 2025 - 4:30pm,complete,N/A,Borussia Dortmund,Wolfsburg,Felix Brych,32,2,1.6,2.12,1.59,4,0,4,1,1,0,"3,59,69,73",,4,3,0,0,1,0,0,0,0,1,11,11,5,2,6,9,13,6,55,45,1.56,1.18,1.46,1.14,3.47,70,83,67,50,30,50,74,64,87,10.93,5.06,1.39,5.8,7,1.09,1.31,1.95,2.88,1.57,2.25,N/A
1746365400,May 04 2025 - 1:30pm,complete,N/A,Augsburg,Köln,Harm Osmers,32,1.53,0.53,1.35,0.65,1,3,4,2,0,2,90,"25,40,51",11,0,0,0,2,0,0,0,0,2,27,7,10,5,17,2,0,1,72,28,1.34,1.1,3.08,0.9,2.94,70,73,64,47,17,40,77,47,77,9.34,5.2,1.85,3.78,4.33,1.25,1.85,3,5.75,1.8,1.95,N/A
1746372600,May 04 2025 - 3:30pm,complete,N/A,Freiburg,Bayer Leverkusen,Daniel Siebert,32,1.93,2.2,1.76,2.06,2,2,4,1,1,0,"44,48","82,90'3",4,1,1,0,2,0,1,0,0,2,7,5,3,2,4,3,10,16,32,68,1.32,1.44,0.91,0.74,3.3,70,84,67,50,33,54,87,40,77,9.74,3.67,3.25,3.5,2.26,1.25,1.7,2.8,5.25,1.62,2.2,N/A
1746379800,May 04 2025 - 5:30pm,complete,N/A,Mainz 05,Eintracht Frankfurt,Martin Petersen,32,1.6,1.47,1.53,1.53,1,1,2,1,0,1,57,16,8,1,1,0,0,0,0,1,0,0,12,8,3,2,9,6,10,10,65,35,1.36,1.32,1.53,0.8,2.7,57,90,47,30,7,33,80,43,80,10.2,4.4,2.41,3.75,2.83,1.2,1.6,2.45,4.33,1.5,2.5,N/A
1746815400,May 09 2025 - 6:30pm,complete,20145,Wolfsburg,Hoffenheim,Matthias Jöllenbeck,33,0.94,0.88,0.94,0.88,2,2,4,2,1,1,"1,81","34,84",5,6,0,0,2,0,0,0,1,1,14,17,5,7,9,10,11,10,55,45,1.38,1.23,1.64,1.93,3.19,69,75,56,50,25,47,72,47,85,9.31,4.56,1.93,3.77,3.47,1.18,1.55,2.31,4.2,1.5,2.5,N/A
1746883800,May 10 2025 - 1:30pm,complete,N/A,Werder Bremen,RB Leipzig,Bastian Dankert,33,1.25,1.25,1.24,1.24,0,0,0,0,0,0,,,11,4,1,0,3,0,1,0,2,1,11,10,6,4,5,6,6,13,55,45,1.36,1.14,1.51,1.17,2.88,47,66,53,41,28,44,69,44,72,8.06,4.82,2.36,3.58,2.73,1.18,1.47,2.25,3.85,1.44,2.63,N/A
1746883800,May 10 2025 - 1:30pm,complete,N/A,Union Berlin,Heidenheim,Florian Badstübner,33,1.38,0.94,1.29,1.06,0,3,3,1,0,1,,"12,56,73",1,2,2,0,0,0,1,1,0,0,11,6,2,2,9,4,14,7,50,50,1.4,1.16,1.07,0.71,2.82,57,72,47,26,19,50,82,25,63,7.69,5.06,2.07,3.45,3.36,1.3,1.89,3.25,6.25,1.7,2.05,N/A
1746883800,May 10 2025 - 1:30pm,complete,N/A,Hamburger SV,Mainz 05,Tobias Stieler,33,0.81,1.44,0.76,1.53,1,4,5,1,0,1,84,"45'3,53,73,90'3",6,6,3,0,0,0,1,2,0,0,11,22,6,8,5,14,9,6,44,56,1.37,1.16,1.44,2.29,2.97,47,78,57,38,16,57,82,44,78,9.44,4.06,3.06,3.53,2.17,1.22,1.65,2.6,4.75,1.53,2.38,N/A
