timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1770751800,Feb 10 2026 - 7:30pm,complete,50196,Everton,AFC Bournemouth,N/A,26,1.33,0.92,1.23,1.08,1,2,3,1,1,0,42,"61,64",7,2,1,1,3,0,0,2,0,3,16,11,6,4,10,7,14,15,53,47,1.44,1.57,1.9,1.19,3.42,63,88,59,46,30,46,96,42,83,11.09,5.33,2.53,3.4,2.93,1.26,1.85,3.07,5.2,1.62,2.2,N/A
1770754500,Feb 10 2026 - 8:15pm,complete,62473,West Ham United,Manchester United,N/A,26,0.83,1.42,0.85,1.38,1,1,2,0,0,0,50,90'6,5,3,1,0,1,0,0,1,0,1,7,9,3,3,4,6,10,4,35,65,1.26,1.63,0.87,1.27,3.5,80,96,79,50,21,42,79,71,100,10.17,3,4.3,4.2,1.73,1.14,1.46,2.32,3.75,1.5,2.48,London Stadium
1770838200,Feb 11 2026 - 7:30pm,complete,29921,Nottingham Forest,Wolverhampton Wanderers,N/A,26,1,0.25,1,0.31,0,0,0,0,0,0,,,8,2,0,0,2,0,0,0,0,2,35,7,10,3,25,4,12,13,63,37,1.57,1.01,3.49,0.81,2.33,42,79,46,13,0,25,67,42,71,9.92,4.25,1.7,3.65,4.9,1.25,1.83,2.96,5.5,1.8,1.95,The City Ground
1770838200,Feb 11 2026 - 7:30pm,complete,39495,Aston Villa,Brighton & Hove Albion,N/A,26,2.08,0.83,2.15,0.77,1,0,1,0,0,0,86,,7,5,2,0,3,0,1,1,3,0,15,9,1,3,14,6,9,15,50,50,1.62,1.4,1.34,1.2,2.54,55,75,54,25,4,21,84,46,84,10.25,4.5,1.78,3.6,3.55,1.17,1.57,2.45,4.2,1.53,2.3,N/A
1770838200,Feb 11 2026 - 7:30pm,complete,50717,Manchester City,Fulham,N/A,26,2.42,0.92,2.46,0.85,3,0,3,3,3,0,"24,30,39",,4,4,3,0,1,0,1,2,1,0,13,14,5,3,8,11,8,10,56,44,1.9,1.27,1.41,1.34,2.96,55,92,54,29,17,46,80,42,92,11.08,4,1.37,5.1,7.25,1.13,1.45,2.23,3.36,1.67,2.12,Etihad Stadium
1770838800,Feb 11 2026 - 7:40pm,complete,N/A,Crystal Palace,Burnley,N/A,26,1,0.42,0.92,0.62,2,3,5,5,2,3,"17,33","40,44,45'2",8,2,2,0,1,0,2,0,0,1,21,8,3,3,18,5,11,8,65,35,1.48,0.97,1.96,0.93,2.88,63,84,59,30,21,25,79,50,84,7.5,4,1.54,4.25,6.41,1.22,1.78,2.88,5.25,1.89,1.88,Selhurst Park
1770840900,Feb 11 2026 - 8:15pm,complete,N/A,Sunderland,Liverpool,N/A,26,2.17,1.25,2,1.38,0,1,1,0,0,0,,61,3,11,1,0,0,0,1,0,0,0,11,23,2,3,9,20,8,10,43,57,1.27,1.48,1.16,2.12,2.92,63,83,63,30,21,25,58,59,92,8.75,4.5,4.85,3.9,1.77,1.22,1.79,2.77,5,1.67,2.06,Stadium of Light
1770926400,Feb 12 2026 - 8:00pm,complete,17224,Brentford,Arsenal,N/A,26,2,2,1.92,1.92,1,1,2,0,0,0,71,61,6,4,3,0,2,0,1,2,2,0,12,7,3,2,9,5,12,11,41,59,1.37,1.63,1.27,1.08,2.59,50,67,50,38,13,25,71,54,71,10.42,3.5,5.3,3.86,1.67,1.28,1.84,2.86,5.2,1.78,2.03,N/A
1771444800,Feb 18 2026 - 8:00pm,incomplete,N/A,Wolverhampton Wanderers,Arsenal,N/A,31,0.38,1.92,0.38,1.92,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.21,1.59,0,0,2.62,46,74,46,35,16,39,66,46,73,9.46,3.47,11.5,5.8,1.26,1.2,1.72,2.83,5.6,2.1,1.67,Molineux Stadium
1771686000,Feb 21 2026 - 3:00pm,incomplete,N/A,Aston Villa,Leeds United,N/A,27,2.15,0.62,2.15,0.62,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.6,1.21,0,0,2.69,50,70,54,35,12,31,73,50,81,9.39,2.85,1.85,3.98,4.47,0,1.76,0,0,0,0,N/A
1771686000,Feb 21 2026 - 3:00pm,incomplete,N/A,Brentford,Brighton & Hove Albion,N/A,27,1.92,0.77,1.92,0.77,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,1.38,0,0,2.74,62,81,50,35,12,19,77,50,85,8.69,5,2.31,3.6,3.29,0,1.85,0,0,0,0,N/A
1771686000,Feb 21 2026 - 3:00pm,incomplete,N/A,Chelsea,Burnley,N/A,27,1.69,0.62,1.69,0.62,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.71,0.97,0,0,3.27,70,96,70,39,23,39,81,54,85,10.39,4.53,1.31,6.2,10.9,0,0,2.15,0,0,0,N/A
1771695000,Feb 21 2026 - 5:30pm,incomplete,N/A,West Ham United,AFC Bournemouth,N/A,27,0.85,1.08,0.85,1.08,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.23,1.54,0,0,3.77,73,92,73,58,31,54,85,62,93,11.47,4.85,2.43,3.9,2.88,0,1.57,0,0,0,0,London Stadium
1771704000,Feb 21 2026 - 8:00pm,incomplete,N/A,Manchester City,Newcastle United,N/A,27,2.46,1,2.46,1,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.86,1.46,0,0,2.7,46,77,58,31,15,50,77,35,70,13.15,3.15,1.51,4.15,5.06,0,0,2.25,0,0,0,Etihad Stadium
1771768800,Feb 22 2026 - 2:00pm,incomplete,N/A,Crystal Palace,Wolverhampton Wanderers,N/A,27,0.92,0.31,0.92,0.31,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,1,0,0,2.15,46,69,39,12,8,19,70,35,62,7.69,4.54,1.78,3.98,4.97,0,1.86,0,0,0,0,Selhurst Park
1771768800,Feb 22 2026 - 2:00pm,incomplete,N/A,Sunderland,Fulham,N/A,27,2,0.85,2,0.85,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.26,1.27,0,0,2.62,58,81,50,23,12,27,62,42,92,7.46,4.77,2.75,3.37,2.81,0,2.15,0,0,0,0,Stadium of Light
1771768800,Feb 22 2026 - 2:00pm,incomplete,N/A,Nottingham Forest,Liverpool,N/A,27,1,1.38,1,1.38,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.72,1.53,0,0,2.77,50,77,62,31,16,23,58,58,81,12.15,3.31,4.12,4.02,1.91,0,1.68,0,0,0,0,The City Ground
1771777800,Feb 22 2026 - 4:30pm,incomplete,N/A,Tottenham Hotspur,Arsenal,N/A,27,0.77,1.92,0.77,1.92,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.45,1.59,0,0,2.43,58,74,50,19,4,27,74,54,73,11.54,5.08,6.2,4.32,1.61,0,1.75,0,0,0,0,N/A
1771876800,Feb 23 2026 - 8:00pm,incomplete,N/A,Everton,Manchester United,N/A,27,1.23,1.38,1.23,1.38,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.6,0,0,3,73,93,62,31,15,27,85,58,93,9.46,3.46,3.15,3.64,2.37,0,1.87,0,0,0,0,N/A
1772222400,Feb 27 2026 - 8:00pm,incomplete,N/A,Wolverhampton Wanderers,Aston Villa,N/A,28,0.38,1.69,0.38,1.69,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.21,1.32,0,0,2.85,54,81,50,35,23,39,69,42,77,8.08,3.39,0,0,0,0,0,0,0,0,0,Molineux Stadium
1772281800,Feb 28 2026 - 12:30pm,incomplete,N/A,AFC Bournemouth,Sunderland,N/A,28,1.77,0.77,1.77,0.77,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.04,0,0,2.31,47,69,42,23,12,35,62,43,69,8.84,4.07,0,0,0,0,0,0,0,0,0,Vitality Stadium
1772290800,Feb 28 2026 - 3:00pm,incomplete,N/A,Liverpool,West Ham United,N/A,28,1.85,1,1.85,1,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.98,1.16,0,0,2.77,58,93,58,15,12,35,69,50,89,10.23,3.23,0,0,0,0,0,0,0,0,0,Anfield
1772290800,Feb 28 2026 - 3:00pm,incomplete,N/A,Newcastle United,Everton,N/A,28,1.77,1.62,1.77,1.62,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.7,1.1,0,0,2.65,54,77,46,23,16,27,62,54,85,10.92,3.54,0,0,0,0,0,0,0,0,0,N/A
1772290800,Feb 28 2026 - 3:00pm,incomplete,N/A,Burnley,Brentford,N/A,28,0.77,1.15,0.77,1.15,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.16,1.18,0,0,2.65,42,85,39,31,12,39,81,35,74,8.92,3.76,0,0,0,0,0,0,0,0,0,Turf Moor
1772299800,Feb 28 2026 - 5:30pm,incomplete,N/A,Leeds United,Manchester City,N/A,28,1.69,1.62,1.69,1.62,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,1.48,0,0,3,62,77,66,35,12,39,62,66,85,9.39,3.85,0,0,0,0,0,0,0,0,0,Elland Road
1772373600,Mar 01 2026 - 2:00pm,incomplete,N/A,Brighton & Hove Albion,Nottingham Forest,N/A,28,1.62,1.08,1.62,1.08,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.6,1.26,0,0,2.54,54,85,46,15,4,23,74,54,85,10.16,3.23,0,0,0,0,0,0,0,0,0,The American Express Community Stadium
1772373600,Mar 01 2026 - 2:00pm,incomplete,N/A,Fulham,Tottenham Hotspur,N/A,28,1.77,1.46,1.77,1.46,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.45,1.16,0,0,2.96,54,77,66,31,12,39,70,50,85,9.77,3.93,0,0,0,0,0,0,0,0,0,Craven Cottage
1772373600,Mar 01 2026 - 2:00pm,incomplete,N/A,Manchester United,Crystal Palace,N/A,28,2.08,1.54,2.08,1.54,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.95,1.17,0,0,2.66,50,73,42,20,20,35,77,46,66,8.77,3.85,0,0,0,0,0,0,0,0,0,Old Trafford
1772382600,Mar 01 2026 - 4:30pm,incomplete,N/A,Arsenal,Chelsea,N/A,28,2.46,1.69,2.46,1.69,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.84,1.49,0,0,3.04,58,85,66,39,20,31,77,58,85,10.47,3.92,0,0,0,0,0,0,0,0,0,Emirates Stadium
1772566200,Mar 03 2026 - 7:30pm,incomplete,N/A,Everton,Burnley,N/A,29,1.23,0.62,1.23,0.62,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,0.97,0,0,3.16,66,93,62,31,27,35,89,43,89,8.62,4.46,0,0,0,0,0,0,0,0,0,N/A
1772566200,Mar 03 2026 - 7:30pm,incomplete,N/A,AFC Bournemouth,Brentford,N/A,29,1.77,1.15,1.77,1.15,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.18,0,0,2.77,54,81,46,35,19,35,74,46,77,11.15,4.3,0,0,0,0,0,0,0,0,0,Vitality Stadium
1772566200,Mar 03 2026 - 7:30pm,incomplete,N/A,Leeds United,Sunderland,N/A,29,1.69,0.77,1.69,0.77,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,1.04,0,0,2.54,50,73,54,27,8,43,62,47,81,8.69,3.77,0,0,0,0,0,0,0,0,0,Elland Road
1772568900,Mar 03 2026 - 8:15pm,incomplete,N/A,Wolverhampton Wanderers,Liverpool,N/A,29,0.38,1.38,0.38,1.38,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.21,1.53,0,0,3.08,54,81,62,42,27,39,62,54,85,9,3.62,0,0,0,0,0,0,0,0,0,Molineux Stadium
1772652600,Mar 04 2026 - 7:30pm,incomplete,N/A,Aston Villa,Chelsea,N/A,29,2.15,1.69,2.15,1.69,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.6,1.49,0,0,2.66,54,70,62,35,4,31,73,50,81,10.47,4.31,0,0,0,0,0,0,0,0,0,N/A
1772652600,Mar 04 2026 - 7:30pm,incomplete,N/A,Fulham,West Ham United,N/A,29,1.77,1,1.77,1,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.45,1.16,0,0,2.89,58,85,62,19,8,35,66,54,89,9.61,3.54,0,0,0,0,0,0,0,0,0,Craven Cottage
1772652600,Mar 04 2026 - 7:30pm,incomplete,N/A,Manchester City,Nottingham Forest,N/A,29,2.46,1.08,2.46,1.08,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.86,1.26,0,0,2.77,38,93,54,19,8,50,89,39,77,11.62,3.15,0,0,0,0,0,0,0,0,0,Etihad Stadium
1772652600,Mar 04 2026 - 7:30pm,incomplete,N/A,Brighton & Hove Albion,Arsenal,N/A,29,1.62,1.92,1.62,1.92,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.6,1.59,0,0,2.43,58,74,42,19,8,19,62,58,81,11.54,3.39,0,0,0,0,0,0,0,0,0,The American Express Community Stadium
1772655300,Mar 04 2026 - 8:15pm,incomplete,N/A,Newcastle United,Manchester United,N/A,29,1.77,1.38,1.77,1.38,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.7,1.6,0,0,3.38,81,96,73,42,19,31,73,81,96,11.84,2.69,0,0,0,0,0,0,0,0,0,N/A
1772740800,Mar 05 2026 - 8:00pm,incomplete,N/A,Tottenham Hotspur,Crystal Palace,N/A,29,0.77,1.54,0.77,1.54,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.45,1.17,0,0,2.43,58,77,54,12,4,31,77,50,73,9.54,5.54,0,0,0,0,0,0,0,0,0,N/A
1773491400,Mar 14 2026 - 12:30pm,incomplete,N/A,West Ham United,Manchester City,N/A,30,0.85,1.62,0.85,1.62,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.23,1.48,0,0,3.15,62,85,66,35,16,35,66,66,89,9.7,4,0,0,0,0,0,0,0,0,0,London Stadium
1773500400,Mar 14 2026 - 3:00pm,incomplete,N/A,Sunderland,Brighton & Hove Albion,N/A,30,2,0.77,2,0.77,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.26,1.38,0,0,2.5,58,81,46,19,8,19,70,38,92,7.92,5.46,0,0,0,0,0,0,0,0,0,Stadium of Light
1773500400,Mar 14 2026 - 3:00pm,incomplete,N/A,Burnley,AFC Bournemouth,N/A,30,0.77,1.08,0.77,1.08,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.16,1.54,0,0,3.27,58,85,54,50,23,54,89,47,74,9.08,4.46,0,0,0,0,0,0,0,0,0,Turf Moor
1773500400,Mar 14 2026 - 3:00pm,incomplete,N/A,Crystal Palace,Leeds United,N/A,30,0.92,0.62,0.92,0.62,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,1.21,0,0,2.77,58,77,50,35,19,27,77,46,74,7.69,3.31,0,0,0,0,0,0,0,0,0,Selhurst Park
1773509400,Mar 14 2026 - 5:30pm,incomplete,N/A,Chelsea,Newcastle United,N/A,30,1.69,1,1.69,1,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.71,1.46,0,0,2.58,58,73,58,35,12,31,70,46,70,13.23,4.07,0,0,0,0,0,0,0,0,0,N/A
1773583200,Mar 15 2026 - 2:00pm,incomplete,N/A,Arsenal,Everton,N/A,30,2.46,1.62,2.46,1.62,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.84,1.1,0,0,2.46,42,74,43,20,20,23,66,47,81,9.31,2.92,0,0,0,0,0,0,0,0,0,Emirates Stadium
1773583200,Mar 15 2026 - 2:00pm,incomplete,N/A,Manchester United,Aston Villa,N/A,30,2.08,1.69,2.08,1.69,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.95,1.32,0,0,2.89,58,77,42,27,27,31,77,46,70,9.39,3.31,0,0,0,0,0,0,0,0,0,Old Trafford
1773583200,Mar 15 2026 - 2:00pm,incomplete,N/A,Nottingham Forest,Fulham,N/A,30,1,0.85,1,0.85,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.72,1.27,0,0,2.62,50,81,54,27,8,27,66,46,81,10.46,3.85,0,0,0,0,0,0,0,0,0,The City Ground
1773592200,Mar 15 2026 - 4:30pm,incomplete,N/A,Liverpool,Tottenham Hotspur,N/A,30,1.85,1.46,1.85,1.46,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.98,1.16,0,0,2.85,54,85,62,27,15,39,73,46,85,10.39,3.62,0,0,0,0,0,0,0,0,0,Anfield
1773691200,Mar 16 2026 - 8:00pm,incomplete,N/A,Brentford,Wolverhampton Wanderers,N/A,30,1.92,0.31,1.92,0.31,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,1,0,0,2.39,50,73,43,23,8,23,66,47,70,7.69,4.54,0,0,0,0,0,0,0,0,0,N/A
1774036800,Mar 20 2026 - 8:00pm,incomplete,N/A,AFC Bournemouth,Manchester United,N/A,31,1.77,1.38,1.77,1.38,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.6,0,0,3,77,85,62,42,19,35,70,70,85,9.84,3.07,0,0,0,0,0,0,0,0,0,Vitality Stadium
1774096200,Mar 21 2026 - 12:30pm,incomplete,N/A,Brighton & Hove Albion,Liverpool,N/A,31,1.62,1.38,1.62,1.38,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.6,1.53,0,0,2.89,66,81,58,27,20,19,58,66,92,11.08,3.54,0,0,0,0,0,0,0,0,0,The American Express Community Stadium
1774105200,Mar 21 2026 - 3:00pm,incomplete,N/A,Manchester City,Crystal Palace,N/A,31,2.46,1.54,2.46,1.54,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.86,1.17,0,0,2.66,42,85,54,16,12,50,81,39,73,11,3.77,0,0,0,0,0,0,0,0,0,Etihad Stadium
1774105200,Mar 21 2026 - 3:00pm,incomplete,N/A,Fulham,Burnley,N/A,31,1.77,0.62,1.77,0.62,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.45,0.97,0,0,3.31,70,85,70,35,23,35,74,54,92,8.77,3.77,0,0,0,0,0,0,0,0,0,Craven Cottage
1774114200,Mar 21 2026 - 5:30pm,incomplete,N/A,Everton,Chelsea,N/A,31,1.23,1.69,1.23,1.69,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.49,0,0,2.85,62,85,58,31,12,31,85,43,85,9.7,5.31,0,0,0,0,0,0,0,0,0,N/A
1774123200,Mar 21 2026 - 8:00pm,incomplete,N/A,Leeds United,Brentford,N/A,31,1.69,1.15,1.69,1.15,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,1.18,0,0,3,58,85,58,39,15,43,74,50,89,11,4,0,0,0,0,0,0,0,0,0,Elland Road
1774180800,Mar 22 2026 - 12:00pm,incomplete,N/A,Newcastle United,Sunderland,N/A,31,1.77,0.77,1.77,0.77,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.7,1.04,0,0,2.69,50,81,54,23,12,31,66,54,81,10.84,3.69,0,0,0,0,0,0,0,0,0,N/A
1774188900,Mar 22 2026 - 2:15pm,incomplete,N/A,Aston Villa,West Ham United,N/A,31,2.15,1,2.15,1,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.6,1.16,0,0,2.54,46,77,58,19,4,35,69,50,81,10.23,3.23,0,0,0,0,0,0,0,0,0,N/A
1774188900,Mar 22 2026 - 2:15pm,incomplete,N/A,Tottenham Hotspur,Nottingham Forest,N/A,31,0.77,1.08,0.77,1.08,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.45,1.26,0,0,2.54,54,85,54,15,0,31,85,50,77,10.16,4.92,0,0,0,0,0,0,0,0,0,N/A
1775916000,Apr 11 2026 - 2:00pm,incomplete,N/A,Brentford,Everton,N/A,32,1.92,1.62,1.92,1.62,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,1.1,0,0,2.39,50,70,39,27,12,23,62,47,77,7.61,3.77,0,0,0,0,0,0,0,0,0,N/A
1775916000,Apr 11 2026 - 2:00pm,incomplete,N/A,Arsenal,AFC Bournemouth,N/A,32,2.46,1.08,2.46,1.08,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.84,1.54,0,0,3.58,62,89,70,50,35,43,89,62,85,11.7,4,0,0,0,0,0,0,0,0,0,Emirates Stadium
1775916000,Apr 11 2026 - 2:00pm,incomplete,N/A,Manchester United,Leeds United,N/A,32,2.08,0.62,2.08,0.62,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.95,1.21,0,0,3.12,58,81,46,39,27,38,81,50,74,8.08,3.08,0,0,0,0,0,0,0,0,0,Old Trafford
1775916000,Apr 11 2026 - 2:00pm,incomplete,N/A,West Ham United,Wolverhampton Wanderers,N/A,32,0.85,0.31,0.85,0.31,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.23,1,0,0,2.65,54,81,50,23,12,35,66,47,81,9.16,4.54,0,0,0,0,0,0,0,0,0,London Stadium
1775916000,Apr 11 2026 - 2:00pm,incomplete,N/A,Nottingham Forest,Aston Villa,N/A,32,1,1.69,1,1.69,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.72,1.32,0,0,2.54,50,77,50,23,12,23,66,46,73,11.23,3.08,0,0,0,0,0,0,0,0,0,The City Ground
