timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1771113600,Feb 15 2026 - 12:00am,incomplete,N/A,RCD Espanyol,Celta de Vigo,N/A,24,2.11,2.00,2.11,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.16,0.00,0.00,2.57,64,77,50,18,13,20,62,57,95,7.81,5.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,RCDE Stadium
1771113600,Feb 15 2026 - 12:00am,incomplete,N/A,Sevilla FC,Deportivo Alavés,N/A,24,1.25,0.57,1.25,0.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.37,1.17,0.00,0.00,2.41,46,59,45,32,7,26,66,45,79,9.96,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán
1771113600,Feb 15 2026 - 12:00am,incomplete,N/A,Levante UD,Valencia CF,N/A,24,0.17,0.38,0.17,0.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.13,0.90,0.00,0.00,3.28,59,88,73,44,23,48,94,50,79,7.88,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ciudad de Valencia
1771113600,Feb 15 2026 - 12:00am,incomplete,N/A,RCD Mallorca,Real Betis,N/A,24,1.63,1.50,1.63,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.23,1.46,0.00,0.00,2.38,69,82,38,25,0,19,69,44,82,7.63,4.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1771113600,Feb 15 2026 - 12:00am,incomplete,N/A,Rayo Vallecano,Atlético Madrid,N/A,24,1.14,1.13,1.14,1.13,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.81,1.29,0.00,0.00,1.64,53,59,13,7,0,19,46,26,73,13.00,4.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1771113600,Feb 15 2026 - 12:00am,incomplete,N/A,Real Madrid,Real Sociedad,N/A,24,2.57,0.75,2.57,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.39,1.51,0.00,0.00,2.55,59,81,48,27,0,34,66,40,73,12.59,6.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu
1771113600,Feb 15 2026 - 12:00am,incomplete,N/A,Girona FC,FC Barcelona,N/A,24,1.13,2.00,1.13,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.19,2.19,0.00,0.00,3.63,69,88,69,51,32,44,94,44,82,12.13,5.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Municipal de Montilivi
1771113600,Feb 15 2026 - 12:00am,incomplete,N/A,Real Oviedo,Athletic Club Bilbao,N/A,24,0.75,0.88,0.75,0.88,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.08,1.37,0.00,0.00,1.94,19,63,32,19,7,19,44,51,63,9.38,5.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nuevo Carlos Tartiere
1771718400,Feb 22 2026 - 12:00am,incomplete,N/A,FC Barcelona,Levante UD,N/A,25,3.00,0.89,3.00,0.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.29,1.19,0.00,0.00,3.06,50,95,61,39,6,50,84,44,95,9.89,2.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Camp Nou
1771718400,Feb 22 2026 - 12:00am,incomplete,N/A,Athletic Club Bilbao,Elche CF,N/A,25,1.78,0.38,1.78,0.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,1.01,0.00,0.00,2.38,54,60,42,31,6,30,60,30,89,8.53,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,San Mamés Barria
1771718400,Feb 22 2026 - 12:00am,incomplete,N/A,Celta de Vigo,RCD Mallorca,N/A,25,0.89,0.50,0.89,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.31,1.28,0.00,0.00,2.54,65,82,43,18,12,31,66,36,82,8.77,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1771718400,Feb 22 2026 - 12:00am,incomplete,N/A,Atlético Madrid,RCD Espanyol,N/A,25,2.78,1.57,2.78,1.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.87,1.42,0.00,0.00,2.54,43,73,43,24,11,43,61,43,82,12.64,3.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Wanda Metropolitano
1771718400,Feb 22 2026 - 12:00am,incomplete,N/A,Getafe CF,Sevilla FC,N/A,25,1.38,1.25,1.38,1.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,1.12,0.00,0.00,2.19,51,69,38,7,7,26,38,38,88,9.50,6.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Coliseum Alfonso Pérez
1771718400,Feb 22 2026 - 12:00am,incomplete,N/A,CA Osasuna,Real Madrid,N/A,25,1.86,2.10,1.86,2.10,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.44,2.09,0.00,0.00,2.91,59,83,57,30,17,42,85,40,81,8.96,4.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Sadar
1771718400,Feb 22 2026 - 12:00am,incomplete,N/A,Real Betis,Rayo Vallecano,N/A,25,1.63,1.11,1.63,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.78,1.23,0.00,0.00,2.73,36,72,47,29,12,48,78,30,64,9.64,5.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1771718400,Feb 22 2026 - 12:00am,incomplete,N/A,Real Sociedad,Real Oviedo,N/A,25,1.25,0.50,1.25,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,0.92,0.00,0.00,2.88,50,75,57,32,19,50,88,44,63,9.75,4.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Anoeta
1771718400,Feb 22 2026 - 12:00am,incomplete,N/A,Deportivo Alavés,Girona FC,N/A,25,1.56,0.75,1.56,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.30,1.17,0.00,0.00,2.55,71,84,60,12,7,29,78,36,84,7.92,4.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mendizorroza
1771718400,Feb 22 2026 - 12:00am,incomplete,N/A,Villarreal,Valencia CF,N/A,25,2.75,0.38,2.75,0.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.90,0.90,0.00,0.00,2.94,44,82,63,38,13,26,88,44,82,9.76,3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica
1772323200,Mar 01 2026 - 12:00am,incomplete,N/A,Levante UD,Deportivo Alavés,N/A,26,0.17,0.57,0.17,0.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.13,1.17,0.00,0.00,2.62,48,65,49,32,17,49,79,32,70,8.71,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ciudad de Valencia
1772323200,Mar 01 2026 - 12:00am,incomplete,N/A,RCD Mallorca,Real Sociedad,N/A,26,1.63,0.75,1.63,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.23,1.51,0.00,0.00,2.38,69,75,38,25,0,25,75,44,75,8.63,5.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1772323200,Mar 01 2026 - 12:00am,incomplete,N/A,Rayo Vallecano,Athletic Club Bilbao,N/A,26,1.14,0.88,1.14,0.88,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.81,1.37,0.00,0.00,1.76,34,59,19,13,7,19,34,39,73,12.75,5.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1772323200,Mar 01 2026 - 12:00am,incomplete,N/A,Real Betis,Sevilla FC,N/A,26,1.63,1.25,1.63,1.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.78,1.12,0.00,0.00,2.94,57,88,57,19,13,51,69,44,69,9.75,5.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1772323200,Mar 01 2026 - 12:00am,incomplete,N/A,Real Oviedo,Atlético Madrid,N/A,26,0.75,1.13,0.75,1.13,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.08,1.29,0.00,0.00,1.82,38,63,25,13,0,19,57,38,63,9.63,4.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nuevo Carlos Tartiere
1772323200,Mar 01 2026 - 12:00am,incomplete,N/A,FC Barcelona,Villarreal,N/A,26,3.00,1.86,3.00,1.86,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.29,1.11,0.00,0.00,3.27,57,100,66,43,13,39,80,51,100,10.19,4.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Camp Nou
1772323200,Mar 01 2026 - 12:00am,incomplete,N/A,Girona FC,Celta de Vigo,N/A,26,1.13,2.00,1.13,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.19,1.16,0.00,0.00,2.66,61,81,47,26,14,21,73,48,88,8.77,5.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Municipal de Montilivi
1772323200,Mar 01 2026 - 12:00am,incomplete,N/A,Real Madrid,Getafe CF,N/A,26,2.57,1.13,2.57,1.13,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.39,1.01,0.00,0.00,2.48,34,81,54,15,0,41,66,27,80,11.96,6.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu
1772323200,Mar 01 2026 - 12:00am,incomplete,N/A,Elche CF,RCD Espanyol,N/A,26,2.00,1.57,2.00,1.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.42,0.00,0.00,2.00,40,66,34,14,0,21,47,40,81,7.11,2.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Manuel Martínez Valero
1772323200,Mar 01 2026 - 12:00am,incomplete,N/A,Valencia CF,CA Osasuna,N/A,26,1.50,0.22,1.50,0.22,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.43,0.96,0.00,0.00,1.90,36,66,24,6,0,6,30,54,89,9.13,4.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla
1772928000,Mar 08 2026 - 12:00am,incomplete,N/A,Villarreal,Elche CF,N/A,27,2.75,0.38,2.75,0.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.90,1.01,0.00,0.00,2.88,57,82,57,44,7,38,76,38,88,8.63,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica
1772928000,Mar 08 2026 - 12:00am,incomplete,N/A,Atlético Madrid,Real Sociedad,N/A,27,2.78,0.75,2.78,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.87,1.51,0.00,0.00,2.80,66,82,47,29,11,41,77,53,77,14.66,4.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Wanda Metropolitano
1772928000,Mar 08 2026 - 12:00am,incomplete,N/A,Valencia CF,Deportivo Alavés,N/A,27,1.50,0.57,1.50,0.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.43,1.17,0.00,0.00,1.85,40,59,20,7,0,7,48,45,79,10.84,5.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla
1772928000,Mar 08 2026 - 12:00am,incomplete,N/A,Athletic Club Bilbao,FC Barcelona,N/A,27,1.78,2.00,1.78,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,2.19,0.00,0.00,3.25,61,72,61,37,31,49,78,36,89,12.28,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,San Mamés Barria
1772928000,Mar 08 2026 - 12:00am,incomplete,N/A,Celta de Vigo,Real Madrid,N/A,27,0.89,2.10,0.89,2.10,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.31,2.09,0.00,0.00,2.72,64,85,41,21,16,26,63,42,95,10.99,3.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1772928000,Mar 08 2026 - 12:00am,incomplete,N/A,Getafe CF,Real Betis,N/A,27,1.38,1.50,1.38,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,1.46,0.00,0.00,2.01,57,69,26,13,0,13,44,38,88,9.38,5.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Coliseum Alfonso Pérez
1772928000,Mar 08 2026 - 12:00am,incomplete,N/A,Levante UD,Girona FC,N/A,27,0.17,0.75,0.17,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.13,1.17,0.00,0.00,3.28,71,100,73,32,23,54,94,44,92,6.25,4.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ciudad de Valencia
1772928000,Mar 08 2026 - 12:00am,incomplete,N/A,RCD Espanyol,Real Oviedo,N/A,27,2.11,0.50,2.11,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,0.92,0.00,0.00,2.60,41,71,47,24,12,31,84,47,64,7.67,5.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,RCDE Stadium
1772928000,Mar 08 2026 - 12:00am,incomplete,N/A,Sevilla FC,Rayo Vallecano,N/A,27,1.25,1.11,1.25,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.37,1.23,0.00,0.00,2.79,43,72,60,42,12,36,71,49,89,10.14,6.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán
1772928000,Mar 08 2026 - 12:00am,incomplete,N/A,CA Osasuna,RCD Mallorca,N/A,27,1.86,0.50,1.86,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.44,1.28,0.00,0.00,2.73,60,81,59,27,14,47,88,34,67,6.74,4.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Sadar
1773532800,Mar 15 2026 - 12:00am,incomplete,N/A,Atlético Madrid,Getafe CF,N/A,28,2.78,1.13,2.78,1.13,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.87,1.01,0.00,0.00,2.74,41,82,53,17,11,47,77,41,83,14.03,4.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Wanda Metropolitano
1773532800,Mar 15 2026 - 12:00am,incomplete,N/A,Real Oviedo,Valencia CF,N/A,28,0.75,0.38,0.75,0.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.08,0.90,0.00,0.00,2.19,32,63,44,26,7,7,69,44,63,8.51,4.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nuevo Carlos Tartiere
1773532800,Mar 15 2026 - 12:00am,incomplete,N/A,FC Barcelona,Sevilla FC,N/A,28,3.00,1.25,3.00,1.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.29,1.12,0.00,0.00,3.21,60,94,76,35,12,58,70,47,94,12.33,3.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Camp Nou
1773532800,Mar 15 2026 - 12:00am,incomplete,N/A,Real Madrid,Elche CF,N/A,28,2.57,0.38,2.57,0.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.39,1.01,0.00,0.00,2.73,59,81,54,40,0,41,60,34,80,9.46,5.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu
1773532800,Mar 15 2026 - 12:00am,incomplete,N/A,RCD Mallorca,RCD Espanyol,N/A,28,1.63,1.57,1.63,1.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.23,1.42,0.00,0.00,2.12,46,66,34,20,0,27,59,34,81,6.61,3.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1773532800,Mar 15 2026 - 12:00am,incomplete,N/A,Girona FC,Athletic Club Bilbao,N/A,28,1.13,0.88,1.13,0.88,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.19,1.37,0.00,0.00,2.57,38,75,44,32,13,26,63,51,75,10.38,5.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Municipal de Montilivi
1773532800,Mar 15 2026 - 12:00am,incomplete,N/A,Rayo Vallecano,Levante UD,N/A,28,1.14,0.89,1.14,0.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.81,1.19,0.00,0.00,1.79,44,66,17,11,0,11,54,29,80,10.56,4.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1773532800,Mar 15 2026 - 12:00am,incomplete,N/A,Real Betis,Celta de Vigo,N/A,28,1.63,2.00,1.63,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.78,1.16,0.00,0.00,2.85,61,87,47,20,14,46,73,48,75,7.89,4.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1773532800,Mar 15 2026 - 12:00am,incomplete,N/A,Deportivo Alavés,Villarreal,N/A,28,1.56,1.86,1.56,1.86,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.30,1.11,0.00,0.00,2.54,62,84,50,20,7,17,69,45,84,8.53,5.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mendizorroza
1773532800,Mar 15 2026 - 12:00am,incomplete,N/A,Real Sociedad,CA Osasuna,N/A,28,1.25,0.22,1.25,0.22,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,0.96,0.00,0.00,2.40,49,60,49,25,13,31,49,42,83,9.75,4.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Anoeta
1774137600,Mar 22 2026 - 12:00am,incomplete,N/A,RCD Espanyol,Getafe CF,N/A,29,2.11,1.13,2.11,1.13,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.01,0.00,0.00,2.41,41,71,53,11,6,25,71,41,89,9.92,5.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,RCDE Stadium
1774137600,Mar 22 2026 - 12:00am,incomplete,N/A,Levante UD,Real Oviedo,N/A,29,0.17,0.50,0.17,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.13,0.92,0.00,0.00,3.15,46,88,61,38,23,67,100,44,61,7.00,5.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ciudad de Valencia
1774137600,Mar 22 2026 - 12:00am,incomplete,N/A,Athletic Club Bilbao,Real Betis,N/A,29,1.78,1.50,1.78,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,1.46,0.00,0.00,2.19,54,66,36,18,6,18,60,36,89,10.66,4.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,San Mamés Barria
1774137600,Mar 22 2026 - 12:00am,incomplete,N/A,CA Osasuna,Girona FC,N/A,29,1.86,0.75,1.86,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.44,1.17,0.00,0.00,2.80,66,93,53,21,14,34,94,34,86,5.11,5.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Sadar
1774137600,Mar 22 2026 - 12:00am,incomplete,N/A,Elche CF,RCD Mallorca,N/A,29,2.00,0.50,2.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.28,0.00,0.00,2.44,57,75,57,19,7,32,63,44,69,7.13,3.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Manuel Martínez Valero
1774137600,Mar 22 2026 - 12:00am,incomplete,N/A,Real Madrid,Atlético Madrid,N/A,29,2.57,1.13,2.57,1.13,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.39,1.29,0.00,0.00,2.42,53,81,41,21,0,41,60,34,73,11.71,5.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu
1774137600,Mar 22 2026 - 12:00am,incomplete,N/A,Villarreal,Real Sociedad,N/A,29,2.75,0.75,2.75,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.90,1.51,0.00,0.00,2.69,57,82,51,32,7,32,82,44,82,11.76,4.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica
1774137600,Mar 22 2026 - 12:00am,incomplete,N/A,FC Barcelona,Rayo Vallecano,N/A,29,3.00,1.11,3.00,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.29,1.23,0.00,0.00,3.00,39,78,67,45,11,56,78,33,89,12.22,3.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Camp Nou
